,id_ocorrencia,cidade,horario,lat_ocorrencia,lon_ocorrencia
107,10065490,Florianópolis,20/01/2017 20:03:00,-274795272.0,-484167533.0
278,10075324,Florianópolis,03/07/2017 14:27:00,-27442965.0,-484227103.0
279,10073843,Florianópolis,05/06/2017 15:02:00,-275974831.0,-485536913.0
287,10077079,Florianópolis,02/08/2017 22:58:00,-274952759.0,-484200537.0
290,10065232,Florianópolis,17/01/2017 09:39:00,-275890073.0,-485533533.0
303,10065366,Florianópolis,19/01/2017 08:25:00,-275900883.0,-485774038.0
311,10065619,Florianópolis,22/01/2017 17:02:00,-276048175.0,-484624467.0
530,10067124,Florianópolis,14/02/2017 12:44:00,-275706864.0,-485124795.0
532,10081166,Florianópolis,23/10/2017 17:34:00,-276083498.0,-484533765.0
537,10084447,Florianópolis,14/12/2017 22:02:00,-275604901.0,-484982587.0
538,10067282,Florianópolis,16/02/2017 16:54:00,-275771504.0,-485278669.0
540,10081924,Florianópolis,02/11/2017 15:35:00,-27561608.0,-485037897.0
549,10068328,Florianópolis,04/03/2017 10:45:00,-275997407.0,-485863629.0
555,10065621,Florianópolis,22/01/2017 18:20:00,-275759597.0,-48541898.0
556,10081552,Florianópolis,29/10/2017 09:59:00,-276815601.0,-484927532.0
558,10075524,Florianópolis,07/07/2017 06:51:44,-276033097.0,-485901346.0
560,10078229,Florianópolis,27/08/2017 19:03:00,-275896164.0,-484949521.0
562,10065606,Florianópolis,22/01/2017 13:09:00,-275856384.0,-485807176.0
563,10079027,Florianópolis,13/09/2017 16:09:00,-274816438.0,-484915352.0
564,10065627,Florianópolis,22/01/2017 19:21:00,-275747859.0,-485370603.0
565,10076434,Florianópolis,22/07/2017 17:00:00,-27604977.0,-485366553.0
566,10067397,Florianópolis,18/02/2017 15:43:00,-276627793.0,-485330396.0
567,10081026,Florianópolis,20/10/2017 20:11:00,-276075864.0,-485150629.0
568,10075791,Florianópolis,11/07/2017 13:08:00,-276668547.0,-485331128.0
964,10072914,Florianópolis,18/05/2017 09:54:00,-274398194.0,-485084163.0
967,10077741,Florianópolis,16/08/2017 16:22:00,-274814888.0,-484092953.0
972,10072926,Florianópolis,18/05/2017 13:46:00,-275907054.0,-485775851.0
982,10068079,Florianópolis,28/02/2017 07:06:00,-275988712.0,-48557405.0
985,10072142,Florianópolis,06/05/2017 00:51:56,-276117063.0,-485299458.0
987,10065620,Florianópolis,22/01/2017 17:26:00,-275870406.0,-485805881.0
989,10068144,Florianópolis,01/03/2017 03:26:00,-275965729.0,-485516934.0
997,10065497,Florianópolis,20/01/2017 21:27:00,-275915026.0,-485946314.0
1013,10078531,Florianópolis,03/09/2017 12:39:00,-27642633.0,-485245158.0
1014,10079207,Florianópolis,16/09/2017 15:33:00,-276891552.0,-485044403.0
